Date,Open,High,Low,Close,Adj Close,Volume
1968-11-08,0.292703,0.300685,0.292703,84.250000,0.127901,1127400
1968-11-12,0.299355,0.310886,0.299355,87.624992,0.133024,2283000
1968-11-13,0.310442,0.310442,0.304677,85.875000,0.130367,535500
1968-11-14,0.304677,0.308225,0.304233,86.875000,0.131886,704600
1968-11-15,0.308225,0.310442,0.307338,86.999992,0.132075,1578300
1968-11-18,0.312216,0.318425,0.312216,89.249992,0.135491,2339400
1968-11-19,0.316651,0.319755,0.315764,89.374992,0.135681,1014600
1968-11-21,0.317095,0.317095,0.310442,89.124992,0.135301,2085700
1968-11-22,0.316208,0.320199,0.314877,89.999992,0.136630,1606500
1968-11-25,0.319312,0.320199,0.317095,89.499992,0.135871,535500
1968-11-26,0.317538,0.319312,0.317095,89.874992,0.136440,648200
1968-11-27,0.318868,0.320199,0.317095,89.999992,0.136630,789100
1968-11-29,0.319312,0.319312,0.316208,89.499992,0.135871,648200
1968-12-02,0.317538,0.320199,0.315764,88.999992,0.135112,676400
1968-12-03,0.316651,0.320199,0.316651,89.749992,0.136250,1381000
1968-12-05,0.317982,0.317982,0.312216,88.374992,0.134163,1014600
1968-12-06,0.313547,0.315764,0.312216,88.624992,0.134542,1719300
1968-12-09,0.314434,0.317095,0.312216,87.999992,0.133593,873700
1968-12-10,0.312216,0.313990,0.311329,87.749992,0.133214,366400
1968-12-12,0.310442,0.310442,0.307781,87.124992,0.132265,789100
1968-12-13,0.308668,0.308668,0.306894,86.875000,0.131886,169100
1968-12-16,0.308225,0.309999,0.307781,86.999992,0.132075,1522000
1968-12-17,0.308225,0.308225,0.304233,86.875000,0.131886,1268300
1968-12-19,0.308225,0.313990,0.305120,88.499992,0.134352,4368700
1968-12-20,0.313990,0.313990,0.310886,87.624992,0.133024,169100
1968-12-23,0.310886,0.312216,0.303346,85.500000,0.129798,1183700
1968-12-24,0.305120,0.313547,0.305120,86.000000,0.130557,479100
1968-12-26,0.305120,0.307781,0.304677,86.750000,0.131696,563700
1968-12-27,0.307781,0.309555,0.306007,86.750000,0.131696,873700
1968-12-30,0.307781,0.308668,0.296251,83.625000,0.126952,535500
1968-12-31,0.296694,0.298025,0.296251,83.875000,0.127331,845500
1969-01-02,0.294033,0.294033,0.292703,82.499992,0.125244,197200
1969-01-03,0.292703,0.294477,0.292703,82.999992,0.126003,1211900
1969-01-06,0.290485,0.292259,0.290485,82.374992,0.125054,563700
1969-01-07,0.290042,0.290042,0.280285,79.500000,0.120690,2001100
1969-01-08,0.282059,0.285607,0.280728,79.500000,0.120690,12965300
1969-01-09,0.282059,0.283389,0.281172,79.250000,0.120310,901900
1969-01-10,0.281172,0.284720,0.280728,79.125000,0.120120,1522000
1969-01-13,0.281172,0.282059,0.281172,79.250000,0.120310,563700
1969-01-14,0.281172,0.282502,0.281172,79.625000,0.120879,986400
1969-01-15,0.282502,0.283389,0.280728,79.125000,0.120120,817300
1969-01-16,0.280728,0.285607,0.280728,80.249992,0.121828,1240100
1969-01-17,0.284720,0.290485,0.283833,81.874992,0.124295,1071000
1969-01-20,0.292703,0.297138,0.292703,83.375000,0.126572,676400
1969-01-21,0.295807,0.297581,0.294920,83.375000,0.126572,732800
1969-01-22,0.295807,0.298025,0.292703,82.999992,0.126003,845500
1969-01-23,0.294477,0.298468,0.292703,83.500000,0.126762,1014600
1969-01-24,0.296251,0.296251,0.293146,83.500000,0.126762,310000
1969-01-27,0.296251,0.299798,0.296251,84.000000,0.127521,591800
1969-01-28,0.298025,0.299355,0.294477,83.500000,0.126762,761000
1969-01-29,0.296251,0.298025,0.294477,83.500000,0.126762,789100
1969-01-30,0.294477,0.294477,0.289155,81.874992,0.124295,10541400
1969-01-31,0.290485,0.293146,0.289598,81.749992,0.124105,901900
1969-02-03,0.290042,0.290929,0.285607,80.499992,0.122208,704600
1969-02-04,0.285163,0.285163,0.282502,79.625000,0.120879,845500
1969-02-05,0.282502,0.282946,0.280728,79.125000,0.120120,648200
1969-02-06,0.280728,0.281172,0.280285,79.250000,0.120310,817300
1969-02-07,0.281172,0.284720,0.280285,80.249992,0.121828,394500
1969-02-11,0.284720,0.284720,0.280285,79.750000,0.121069,1550200
1969-02-12,0.280285,0.280285,0.278511,79.000000,0.119930,873700
1969-02-13,0.280285,0.280728,0.274076,78.125000,0.118602,845500
1969-02-14,0.277181,0.278511,0.273633,77.125000,0.117084,281800
1969-02-17,0.274076,0.279398,0.274076,77.375000,0.117464,2198400
1969-02-18,0.271415,0.271415,0.269198,76.125000,0.115566,873700
1969-02-19,0.270085,0.273189,0.267867,75.499992,0.114617,2113900
1969-02-20,0.267867,0.270528,0.266980,75.749992,0.114997,1211900
1969-02-24,0.268754,0.273189,0.268754,75.999992,0.115376,3635900
1969-02-25,0.270528,0.274076,0.270528,76.500000,0.116135,1747500
1969-02-26,0.271415,0.276737,0.271415,77.500000,0.117653,3917700
1969-02-27,0.274963,0.276737,0.274963,78.000000,0.118412,310000
1969-02-28,0.276737,0.278511,0.274963,78.000000,0.118412,789100
1969-03-03,0.276737,0.276737,0.274076,77.500000,0.117653,732800
1969-03-04,0.274963,0.282946,0.274963,79.750000,0.121069,1493800
1969-03-05,0.283833,0.294477,0.283833,81.749992,0.124105,732800
1969-03-06,0.290042,0.291816,0.274076,80.374992,0.122018,761000
1969-03-07,0.285163,0.285607,0.274963,79.250000,0.120310,2677600
1969-03-10,0.281172,0.282059,0.275850,77.750000,0.118033,1465600
1969-03-11,0.276294,0.289155,0.276294,80.749992,0.122587,1550200
1969-03-12,0.286494,0.287381,0.282059,80.499992,0.122208,676400
1969-03-13,0.281172,0.281172,0.274963,77.500000,0.117653,958300
1969-03-14,0.274963,0.276294,0.272302,77.875000,0.118223,1324700
1969-03-17,0.275850,0.275850,0.270085,77.250000,0.117274,958300
1969-03-18,0.274963,0.281172,0.274963,78.250000,0.118792,2452100
1969-03-19,0.277624,0.285163,0.276737,80.374992,0.122018,1099200
1969-03-20,0.285163,0.295807,0.281615,82.249992,0.124864,1832000
1969-03-21,0.291816,0.294033,0.290042,82.749992,0.125623,817300
1969-03-24,0.293590,0.294033,0.290042,82.249992,0.124864,1493800
1969-03-25,0.291816,0.291816,0.290929,82.124992,0.124675,450900
1969-03-26,0.292259,0.303346,0.292259,85.500000,0.129954,1719300
1969-03-27,0.303346,0.315764,0.302459,88.624992,0.134704,2057500
1969-03-28,0.314434,0.318425,0.309555,87.874992,0.133564,2170200
1969-04-01,0.311773,0.313103,0.310442,88.124992,0.133944,2874900
1969-04-02,0.309999,0.309999,0.305120,86.999992,0.132234,676400
1969-04-03,0.308668,0.312660,0.306007,86.250000,0.131094,4256000
1969-04-07,0.304233,0.304233,0.298912,84.250000,0.128054,789100
1969-04-08,0.298912,0.304233,0.298025,84.500000,0.128434,1099200
1969-04-09,0.299798,0.302459,0.298025,85.125000,0.129384,1324700
1969-04-10,0.302016,0.304677,0.299798,84.500000,0.128434,1324700
1969-04-11,0.299798,0.300685,0.292703,83.625000,0.127104,2339400
1969-04-14,0.296694,0.299355,0.296251,83.750000,0.127294,873700
1969-04-15,0.297138,0.299798,0.296694,83.625000,0.127104,563700
1969-04-16,0.297138,0.300242,0.297138,84.500000,0.128434,1014600
1969-04-17,0.299798,0.300242,0.298468,84.375000,0.128244,507300
1969-04-18,0.298912,0.298912,0.296694,84.000000,0.127674,535500
1969-04-21,0.298025,0.300242,0.296251,83.500000,0.126914,1071000
1969-04-22,0.295807,0.295807,0.290929,82.999992,0.126154,1409200
1969-04-23,0.294477,0.298025,0.294477,83.875000,0.127484,958300
1969-04-24,0.297581,0.301129,0.295364,84.000000,0.127674,1662900
1969-04-25,0.298025,0.302903,0.298025,85.000000,0.129194,1606500
1969-04-28,0.301572,0.303346,0.296251,83.500000,0.126914,6567200
1969-04-29,0.299798,0.302903,0.299798,85.375000,0.129764,2536700
1969-04-30,0.302903,0.303790,0.302016,85.375000,0.129764,4284200
1969-05-01,0.302903,0.303346,0.301572,85.250000,0.129574,1240100
1969-05-02,0.302459,0.304677,0.301572,85.875000,0.130524,1296500
1969-05-05,0.305120,0.308668,0.305120,86.999992,0.132234,2057500
1969-05-06,0.309555,0.313103,0.309555,87.749992,0.133374,1409200
1969-05-07,0.311329,0.314434,0.311329,88.499992,0.134514,1211900
1969-05-08,0.313990,0.313990,0.309112,88.124992,0.133944,1324700
1969-05-09,0.312660,0.318425,0.311329,89.499992,0.136034,1381000
1969-05-12,0.316651,0.316651,0.313990,88.999992,0.135274,2283000
1969-05-13,0.315764,0.321973,0.315764,89.999992,0.136794,4932400
1969-05-14,0.319312,0.322416,0.313103,88.749992,0.134894,2226600
1969-05-15,0.314877,0.315321,0.312660,88.499992,0.134514,2452100
1969-05-16,0.313990,0.314877,0.312216,87.999992,0.133754,1888400
1969-05-19,0.312216,0.313103,0.306894,86.999992,0.132234,2846700
1969-05-20,0.308668,0.308668,0.304233,86.750000,0.131854,591800
1969-05-21,0.307781,0.312216,0.306007,87.999992,0.133754,450900
1969-05-22,0.314877,0.318425,0.314877,89.124992,0.135464,563700
1969-05-23,0.316208,0.319755,0.316208,89.624992,0.136224,620000
1969-05-26,0.323303,0.337052,0.323303,94.499992,0.143634,4594200
1969-05-27,0.332617,0.332617,0.323303,91.750000,0.139454,4763300
1969-05-28,0.324634,0.324634,0.321086,91.375000,0.138884,1888400
1969-05-29,0.324190,0.324190,0.321086,91.375000,0.138884,5918900
1969-06-02,0.321973,0.321973,0.321086,90.750000,0.137934,591800
1969-06-03,0.321973,0.325521,0.317538,89.874992,0.136604,789100
1969-06-04,0.318868,0.319312,0.316208,89.749992,0.136414,648200
1969-06-05,0.318425,0.318425,0.315764,88.999992,0.135274,591800
1969-06-06,0.315764,0.315764,0.312216,88.499992,0.134514,1268300
1969-06-09,0.311329,0.311329,0.305120,87.374992,0.132804,1183700
1969-06-10,0.309999,0.313990,0.309999,87.874992,0.133564,2170200
1969-06-11,0.311773,0.313990,0.308668,87.999992,0.133754,2423900
1969-06-12,0.312216,0.313103,0.308668,86.999992,0.132234,394500
1969-06-13,0.308668,0.313990,0.306894,87.624992,0.133184,1042800
1969-06-16,0.310886,0.316651,0.310886,88.124992,0.133944,1127400
1969-06-17,0.312660,0.316651,0.312660,88.374992,0.134324,704600
1969-06-18,0.313547,0.316651,0.310442,87.499992,0.132994,1522000
1969-06-19,0.310442,0.313103,0.308668,87.499992,0.132994,901900
1969-06-20,0.310442,0.310442,0.304233,85.875000,0.130524,1127400
1969-06-23,0.301572,0.301572,0.294920,85.000000,0.129194,1211900
1969-06-24,0.306007,0.310442,0.306007,86.500000,0.131474,1381000
1969-06-25,0.306894,0.307338,0.305120,86.000000,0.130714,1916600
1969-06-26,0.302459,0.302459,0.295364,84.000000,0.127674,6172600
1969-06-27,0.298025,0.298468,0.295364,83.375000,0.126724,3213100
1969-06-30,0.295807,0.296251,0.290042,81.749992,0.124255,3466800
1969-07-01,0.290042,0.298025,0.287381,84.000000,0.127674,72690600
1969-07-02,0.302903,0.306451,0.302903,86.375000,0.131284,4453300
1969-07-03,0.307338,0.313547,0.307338,86.999992,0.132234,3523200
1969-07-07,0.306894,0.306894,0.303346,85.875000,0.130524,1634700
1969-07-08,0.304677,0.304677,0.302459,85.875000,0.130524,986400
1969-07-09,0.304677,0.305120,0.303346,86.000000,0.130714,1099200
1969-07-10,0.304677,0.304677,0.302016,85.125000,0.129384,563700
1969-07-11,0.302016,0.302459,0.298912,84.250000,0.128054,1409200
1969-07-14,0.298025,0.298025,0.294920,83.124992,0.126344,1296500
1969-07-15,0.294920,0.294920,0.290929,82.374992,0.125204,3438600
1969-07-16,0.296251,0.298912,0.296251,84.000000,0.127674,2226600
1969-07-17,0.298025,0.300685,0.297138,84.125000,0.127864,2818500
1969-07-18,0.298468,0.298468,0.295364,83.249992,0.126534,3495000
1969-07-22,0.295364,0.299798,0.294477,83.249992,0.126534,2423900
1969-07-23,0.295364,0.296694,0.291816,83.249992,0.126534,1803800
1969-07-24,0.296251,0.301129,0.296251,83.500000,0.126914,1465600
1969-07-25,0.296251,0.296251,0.293146,82.749992,0.125774,789100
1969-07-28,0.292703,0.292703,0.291372,82.124992,0.124825,620000
1969-07-29,0.291372,0.293590,0.290485,81.874992,0.124444,2649400
1969-07-30,0.290485,0.299355,0.287381,83.750000,0.127294,3241300
1969-07-31,0.299798,0.311773,0.299798,86.625000,0.131664,10146800
1969-08-01,0.307338,0.319312,0.305120,89.999992,0.136794,6539000
1969-08-04,0.319312,0.322860,0.313103,88.999992,0.135274,1662900
1969-08-05,0.315764,0.318868,0.309999,89.874992,0.136604,1155600
1969-08-06,0.319312,0.329069,0.319312,92.125000,0.140024,4706900
1969-08-07,0.326851,0.329069,0.324634,91.625000,0.139264,1719300
1969-08-08,0.320642,0.320642,0.317538,89.499992,0.136034,422700
1969-08-11,0.317538,0.317538,0.312216,88.999992,0.135274,986400
1969-08-12,0.316208,0.319312,0.316208,89.874992,0.136604,1352900
1969-08-13,0.318868,0.319312,0.314877,89.249992,0.135654,1352900
1969-08-14,0.316651,0.320642,0.316208,89.249992,0.135654,2367500
1969-08-15,0.319312,0.326408,0.319312,91.500000,0.139074,3269500
1969-08-18,0.324634,0.328182,0.323303,92.125000,0.140024,2621200
1969-08-19,0.326851,0.333504,0.325521,93.375000,0.141924,5496100
1969-08-20,0.329956,0.329956,0.327738,93.000000,0.141354,338200
1969-08-21,0.329512,0.329512,0.320642,91.500000,0.139074,2452100
1969-08-22,0.321086,0.321086,0.313990,88.624992,0.134704,5665300
1969-08-25,0.314434,0.314434,0.309999,87.374992,0.132804,1860200
1969-08-26,0.309999,0.312216,0.309555,87.999992,0.133754,1352900
1969-08-27,0.313990,0.320199,0.313990,89.999992,0.136794,1268300
1969-08-28,0.322860,0.327295,0.322860,91.625000,0.139264,2649400
1969-08-29,0.325077,0.325964,0.323747,91.250000,0.138694,281800
1969-09-02,0.323747,0.325521,0.321086,90.750000,0.137934,1381000
1969-09-03,0.321973,0.322860,0.317538,89.499992,0.136034,2001100
1969-09-04,0.317538,0.319312,0.316651,89.999992,0.136794,620000
1969-09-05,0.319312,0.321086,0.318425,89.999992,0.136794,1860200
1969-09-08,0.318868,0.318868,0.313990,88.499992,0.134514,1324700
1969-09-09,0.313990,0.317982,0.313990,89.499992,0.136034,1634700
1969-09-10,0.317538,0.322416,0.317538,90.875000,0.138124,1409200
1969-09-11,0.322416,0.326408,0.322416,91.875000,0.139644,5468000
1969-09-12,0.325964,0.327295,0.325521,92.250000,0.140214,1183700
1969-09-15,0.327295,0.337052,0.327295,94.999992,0.144394,5411600
1969-09-16,0.337052,0.340599,0.334834,94.874992,0.144204,3889600
1969-09-17,0.336608,0.338382,0.336165,94.999992,0.144394,1916600
1969-09-18,0.337052,0.340599,0.336165,95.999992,0.145914,3269500
1969-09-19,0.341043,0.347695,0.341043,97.124992,0.147623,6849100
1969-09-22,0.344591,0.345921,0.344147,96.999992,0.147434,986400
1969-09-23,0.344591,0.347695,0.344591,97.124992,0.147623,901900
1969-09-24,0.344591,0.345921,0.343260,96.749992,0.147054,4143200
1969-09-25,0.343260,0.345034,0.341043,96.374992,0.146633,676400
1969-09-26,0.341930,0.342817,0.341043,96.124992,0.146253,479100
1969-09-29,0.340599,0.340599,0.334391,94.624992,0.143970,3184900
1969-09-30,0.335721,0.339269,0.335721,95.624992,0.145492,1747500
1969-10-01,0.339269,0.341486,0.337939,95.249992,0.144921,1860200
1969-10-02,0.337939,0.344147,0.337052,96.999992,0.147584,1352900
1969-10-03,0.345921,0.352130,0.345921,98.125000,0.149296,1606500
1969-10-06,0.350356,0.354791,0.350356,99.250000,0.151007,901900
1969-10-07,0.352130,0.354791,0.352130,99.250000,0.151007,6482600
1969-10-08,0.351243,0.351243,0.345921,98.000000,0.149105,4594200
1969-10-09,0.347695,0.353904,0.341486,99.625000,0.151578,4115000
1969-10-10,0.353461,0.361443,0.353461,101.874992,0.155001,5355200
1969-10-13,0.361443,0.364548,0.356565,102.249992,0.155572,7300000
1969-10-14,0.362774,0.368096,0.361000,102.499992,0.155952,3297700
1969-10-15,0.363661,0.368983,0.361887,102.999992,0.156713,2818500
1969-10-16,0.365435,0.371644,0.365435,104.249992,0.158615,2142100
1969-10-17,0.369870,0.389383,0.369870,108.999992,0.165842,4115000
1969-10-20,0.386722,0.393818,0.376079,109.999992,0.167363,2057500
1969-10-21,0.390270,0.396479,0.390270,111.749992,0.170026,958300
1969-10-22,0.396479,0.396923,0.381400,107.999992,0.164320,3072200
1969-10-23,0.383174,0.386722,0.376079,106.000000,0.161277,6313500
1969-10-24,0.376079,0.382287,0.376079,107.625000,0.163750,1493800
1969-10-27,0.381844,0.395592,0.381400,111.499992,0.169646,2734000
1969-10-28,0.395592,0.397366,0.392044,110.874992,0.168695,2029300
1969-10-29,0.392044,0.392044,0.386722,108.999992,0.165842,1155600
1969-10-30,0.386722,0.386722,0.377853,107.750000,0.163940,1944800
1969-10-31,0.382287,0.383174,0.378740,107.999992,0.164320,1803800
1969-11-03,0.380513,0.380513,0.373418,107.000000,0.162799,4086900
1969-11-04,0.379626,0.387609,0.376079,108.499992,0.165081,2677600
1969-11-05,0.384948,0.406679,0.381400,114.000000,0.173449,3438600
1969-11-06,0.401801,0.401801,0.392044,112.750000,0.171547,3128600
1969-11-07,0.400027,0.404462,0.399140,112.500000,0.171167,2508500
1969-11-10,0.399140,0.399583,0.388496,109.499992,0.166603,2705800
1969-11-11,0.386722,0.386722,0.351243,101.249992,0.154050,13049900
1969-11-12,0.359226,0.371644,0.358339,103.624992,0.157664,6172600
1969-11-13,0.367652,0.369870,0.365435,104.249992,0.158615,8765700
1969-11-14,0.369870,0.372087,0.366322,104.499992,0.158995,3269500
1969-11-17,0.368983,0.368983,0.362330,103.874992,0.158044,2818500
1969-11-18,0.368096,0.368096,0.358783,101.499992,0.154431,2170200
1969-11-19,0.360113,0.362774,0.360113,101.749992,0.154811,1972900
1969-11-20,0.361000,0.361000,0.358339,101.624992,0.154621,5157900
1969-11-21,0.360556,0.361000,0.355678,100.250000,0.152529,1183700
1969-11-24,0.355678,0.357452,0.347695,99.375000,0.151197,5355200
1969-11-25,0.352574,0.357896,0.350356,99.000000,0.150627,7469100
1969-11-26,0.351243,0.351243,0.349469,99.000000,0.150627,1803800
1969-11-28,0.352130,0.354348,0.352130,99.875000,0.151958,4227800
1969-12-01,0.353904,0.353904,0.347695,98.000000,0.149105,2677600
1969-12-02,0.347252,0.347252,0.341486,96.499992,0.146823,2085700
1969-12-03,0.342373,0.345921,0.341486,97.499992,0.148345,3354000
1969-12-04,0.346808,0.358339,0.346808,100.999992,0.153670,2846700
1969-12-05,0.358339,0.361443,0.354791,100.999992,0.153670,1409200
1969-12-08,0.358339,0.358339,0.356565,100.625000,0.153099,281800
1969-12-09,0.357009,0.361887,0.357009,101.999992,0.155191,1634700
1969-12-10,0.358339,0.358339,0.356565,100.750000,0.153289,986400
1969-12-11,0.358339,0.361443,0.358339,101.374992,0.154241,958300
1969-12-12,0.359669,0.361887,0.354791,100.874992,0.153480,3044000
1969-12-15,0.358339,0.363217,0.358339,101.749992,0.154811,732800
1969-12-16,0.361000,0.365435,0.359226,101.249992,0.154050,648200
1969-12-17,0.359226,0.363217,0.359226,102.374992,0.155762,1832000
1969-12-18,0.365435,0.371644,0.365435,103.374992,0.157283,4453300
1969-12-19,0.368539,0.375192,0.368539,103.874992,0.158044,2254800
1969-12-22,0.368539,0.371644,0.367209,103.874992,0.158044,1324700
1969-12-23,0.368539,0.369870,0.365435,103.874992,0.158044,8117400
1969-12-24,0.368539,0.372531,0.367209,104.624992,0.159185,1071000
1969-12-26,0.368539,0.368539,0.366322,103.249992,0.157093,197200
1969-12-29,0.366322,0.366322,0.360113,102.249992,0.155572,1211900
1969-12-30,0.365435,0.368096,0.365435,103.249992,0.157093,901900
1969-12-31,0.366322,0.368096,0.361000,102.999992,0.156713,986400
1970-01-02,0.365435,0.365435,0.361443,102.374992,0.155762,1324700
1970-01-05,0.363661,0.375192,0.363661,105.375000,0.160326,4368700
1970-01-06,0.373861,0.374305,0.369870,104.249992,0.158615,2395700
1970-01-07,0.370313,0.372087,0.370313,104.499992,0.158995,1014600
1970-01-08,0.370757,0.379183,0.370313,105.500000,0.160517,3325900
1970-01-09,0.374305,0.378740,0.373861,106.500000,0.162038,873700
1970-01-12,0.379183,0.384061,0.379183,108.249992,0.164701,394500
1970-01-13,0.384061,0.392044,0.383174,107.999992,0.164320,1860200
1970-01-14,0.383174,0.386279,0.377409,107.750000,0.163940,3100400
1970-01-15,0.382287,0.389383,0.380513,109.749992,0.166983,1240100
1970-01-16,0.389383,0.390270,0.374305,108.749992,0.165462,5355200
1970-01-19,0.385835,0.385835,0.380957,107.375000,0.163369,2001100
1970-01-20,0.382731,0.389383,0.382731,109.749992,0.166983,1324700
1970-01-21,0.389383,0.389827,0.386722,109.749992,0.166983,761000
1970-01-22,0.389383,0.391157,0.387166,109.499992,0.166603,1042800
1970-01-23,0.386279,0.386279,0.381844,107.625000,0.163750,535500
1970-01-26,0.381844,0.381844,0.375192,106.000000,0.161277,5411600
1970-01-27,0.375192,0.375192,0.368983,103.999992,0.158234,7130900
1970-01-28,0.368983,0.370313,0.364548,102.749992,0.156332,1352900
1970-01-29,0.364548,0.374748,0.354791,101.124992,0.153860,8202000
1970-01-30,0.357452,0.357452,0.355235,100.250000,0.152529,1099200
1970-02-02,0.355678,0.362774,0.355235,100.375000,0.152719,1352900
1970-02-03,0.354791,0.354791,0.339269,99.500000,0.151388,4904200
1970-02-04,0.353017,0.368096,0.348139,98.250000,0.149486,3015800
1970-02-05,0.346808,0.346808,0.337495,96.374992,0.146633,3156700
1970-02-06,0.341930,0.357452,0.341486,100.750000,0.153289,5468000
1970-02-09,0.357452,0.360113,0.354791,100.250000,0.152529,1550200
1970-02-10,0.355235,0.355235,0.354348,100.125000,0.152339,620000
1970-02-11,0.355235,0.362774,0.352574,100.999992,0.153670,2283000
1970-02-12,0.360556,0.362774,0.360556,101.624992,0.154621,1606500
1970-02-13,0.359226,0.359226,0.357452,101.249992,0.154050,986400
1970-02-16,0.362774,0.369870,0.362774,104.249992,0.158615,2452100
1970-02-17,0.369870,0.375192,0.368096,103.749992,0.157854,1042800
1970-02-18,0.368096,0.372531,0.367652,104.499992,0.158995,901900
1970-02-19,0.369870,0.369870,0.345034,97.249992,0.147964,4002300
1970-02-20,0.345034,0.350356,0.340599,97.249992,0.147964,9583100
1970-02-24,0.345034,0.350356,0.343260,98.000000,0.149105,2085700
1970-02-25,0.347695,0.353461,0.347695,99.000000,0.150627,2987600
1970-02-26,0.351243,0.351243,0.348582,99.000000,0.150627,1240100
1970-02-27,0.351243,0.353904,0.349469,99.750000,0.151768,2452100
1970-03-02,0.353904,0.356565,0.337495,95.124992,0.144731,2734000
1970-03-03,0.337052,0.337052,0.328625,94.749992,0.144161,5778000
1970-03-04,0.336165,0.343260,0.335721,95.499992,0.145302,5468000
1970-03-05,0.338825,0.338825,0.335278,94.624992,0.143970,5524300
1970-03-06,0.335278,0.335278,0.333947,94.249992,0.143400,2113900
1970-03-09,0.333504,0.333504,0.322416,90.875000,0.138265,5580700
1970-03-10,0.322860,0.325521,0.322860,91.750000,0.139596,1578300
1970-03-11,0.325521,0.327295,0.325077,91.625000,0.139406,1832000
1970-03-12,0.325077,0.325521,0.322860,91.250000,0.138836,1578300
1970-03-13,0.323747,0.324190,0.322416,91.250000,0.138836,1296500
1970-03-16,0.323747,0.324190,0.321973,91.000000,0.138455,817300
1970-03-17,0.322860,0.330843,0.322860,93.250000,0.141878,986400
1970-03-18,0.330843,0.335278,0.329956,93.375000,0.142069,4340500
1970-03-19,0.327295,0.327295,0.322860,91.875000,0.139786,5073400
1970-03-20,0.323747,0.323747,0.320199,45.249996,0.137694,1620600
1970-03-23,0.320199,0.320199,0.313990,44.249996,0.134651,3621800
1970-03-24,0.313990,0.317538,0.311329,43.999996,0.133891,3523200
1970-03-25,0.314877,0.319312,0.314877,44.749996,0.136795,1888400
1970-03-26,0.317538,0.321086,0.317538,44.749996,0.136795,1972900
1970-03-30,0.317538,0.318425,0.309555,44.124996,0.134885,2987600
1970-03-31,0.313103,0.313990,0.310442,44.249996,0.135267,1282400
1970-04-01,0.313990,0.321973,0.313103,45.375000,0.138706,2578900
1970-04-02,0.321973,0.325521,0.317538,45.124996,0.137941,12218400
1970-04-03,0.320199,0.320199,0.315764,44.874996,0.137177,3833200
1970-04-06,0.318425,0.318425,0.295364,41.875000,0.128007,6031700
1970-04-07,0.297138,0.298025,0.285607,40.999996,0.125332,3311800
1970-04-08,0.290929,0.298912,0.290929,41.875000,0.128007,2381600
1970-04-09,0.297138,0.300685,0.295364,41.875000,0.128007,3339900
1970-04-10,0.297138,0.305120,0.296251,42.875000,0.131063,1916600
1970-04-13,0.304233,0.305120,0.303346,42.750000,0.130681,930100
1970-04-14,0.303346,0.306007,0.300685,43.125000,0.131828,1958800
1970-04-15,0.306007,0.312216,0.298912,42.125000,0.128771,2071600
1970-04-16,0.298025,0.298025,0.289155,40.874996,0.124950,2198400
1970-04-17,0.288268,0.288268,0.285607,40.499996,0.123803,1916600
1970-04-20,0.287381,0.288268,0.284720,40.249996,0.123039,3100400
1970-04-21,0.285607,0.287381,0.283833,39.999996,0.122275,1522000
1970-04-22,0.283833,0.284720,0.270528,38.375000,0.117307,1789700
1970-04-23,0.272302,0.274963,0.269641,38.375000,0.117307,1789700
1970-04-24,0.272302,0.279398,0.272302,39.375000,0.120364,2578900
1970-04-27,0.277624,0.277624,0.273189,38.750000,0.118454,2254800
1970-04-28,0.274963,0.290042,0.274963,39.000000,0.119218,1832000
1970-04-29,0.276737,0.308668,0.275850,43.499996,0.132974,3565400
1970-04-30,0.306894,0.306894,0.283833,40.999996,0.125332,2311200
1970-05-01,0.290929,0.298025,0.288268,41.249996,0.126096,1522000
1970-05-04,0.280285,0.280285,0.264319,38.125000,0.116543,2874900
1970-05-05,0.269641,0.269641,0.258111,36.499996,0.111576,4974700
1970-05-06,0.258997,0.272302,0.250128,35.375000,0.108137,4044600
1970-05-07,0.251015,0.258111,0.248354,35.124996,0.107373,1606500
1970-05-08,0.249241,0.253676,0.241258,34.500000,0.105462,2283000
1970-05-11,0.244806,0.248354,0.243032,34.375000,0.105080,2170200
1970-05-12,0.243919,0.246580,0.238597,34.000000,0.103934,3734500
1970-05-13,0.237710,0.237710,0.230614,32.625000,0.099730,2874900
1970-05-14,0.231501,0.237710,0.218197,33.499996,0.102405,7356400
1970-05-15,0.237710,0.237710,0.224405,33.124996,0.101259,6327600
1970-05-18,0.233275,0.233275,0.227066,32.375000,0.098966,1592400
1970-05-19,0.225292,0.225292,0.201344,28.375000,0.086739,7201400
1970-05-20,0.201344,0.203118,0.192474,27.374998,0.083682,6440400
1970-05-21,0.194248,0.202231,0.192474,28.375000,0.086739,4382800
1970-05-22,0.201344,0.209327,0.192474,27.624998,0.084446,2480300
1970-05-25,0.192474,0.192474,0.188926,26.625000,0.081389,1620600
1970-05-26,0.188926,0.209327,0.188926,27.499998,0.084064,3480900
1970-05-27,0.195135,0.216423,0.195135,30.499998,0.093235,3283600
1970-05-28,0.216423,0.217310,0.205779,29.124998,0.089031,2536700
1970-05-29,0.206666,0.210214,0.196909,28.874998,0.088267,2001100
1970-06-01,0.204892,0.228840,0.199570,31.624998,0.096674,5355200
1970-06-02,0.224405,0.243032,0.223518,33.124996,0.101259,11894300
1970-06-03,0.234162,0.234162,0.222631,32.250000,0.098584,3396300
1970-06-04,0.221744,0.221744,0.212875,30.125000,0.092088,4115000
1970-06-05,0.212875,0.212875,0.197796,28.250000,0.086357,3410400
1970-06-08,0.200457,0.207553,0.193361,27.999998,0.085592,1930700
