Date,Open,High,Low,Close,Adj Close,Volume
1995-02-15,3.757813,3.835938,3.726563,60.750000,2.547946,147001600
1995-02-16,3.804688,3.820313,3.765625,60.875000,2.553189,56744000
1995-02-17,3.796875,3.804688,3.765625,60.375000,2.532218,37824000
1995-02-21,3.781250,3.796875,3.718750,59.750000,2.506006,55392000
1995-02-22,3.734375,3.875000,3.726563,61.500000,2.579403,60902400
1995-02-23,3.828125,3.882813,3.812500,61.625000,2.584646,59939200
1995-02-24,3.835938,3.867188,3.828125,61.250000,2.568918,34177600
1995-02-27,3.835938,3.875000,3.820313,61.750000,2.589889,28592000
1995-02-28,3.867188,3.953125,3.859375,63.000000,2.642315,52544000
1995-03-01,3.945313,4.000000,3.921875,63.250000,2.652801,52032000
1995-03-02,3.953125,3.984375,3.945313,63.750000,2.673772,26038400
1995-03-03,3.976563,3.992188,3.945313,63.625000,2.668529,31776000
1995-03-06,3.953125,4.023438,3.929688,64.312500,2.697363,45156800
1995-03-07,4.023438,4.125975,4.015625,65.343697,2.740613,91750400
1995-03-08,4.109375,4.289063,4.109375,68.500000,2.872994,140096000
1995-03-09,4.281250,4.296875,4.179688,67.875000,2.846780,58238400
1995-03-10,4.242188,4.296875,4.156250,68.562500,2.875616,44324800
1995-03-13,4.289063,4.355469,4.265625,69.000000,2.893965,34550400
1995-03-14,4.335938,4.500000,4.328125,71.750000,3.009304,78643200
1995-03-15,4.484375,4.492188,4.398438,70.500000,2.956877,57294400
1995-03-16,4.375000,4.406250,4.351563,70.125000,2.941148,47510400
1995-03-17,4.406250,4.484375,4.367188,69.937500,2.933285,59868800
1995-03-20,4.382813,4.468750,4.375000,71.125000,2.983090,37772800
1995-03-21,4.453125,4.468750,4.398438,70.437500,2.954255,74772800
1995-03-22,4.406250,4.437500,4.367188,70.937500,2.975226,52464000
1995-03-23,4.460938,4.578125,4.453125,72.750000,3.051245,105286400
1995-03-24,4.578125,4.632813,4.570313,73.875000,3.098430,65683200
1995-03-27,4.546875,4.617188,4.539063,73.000000,3.061732,61008000
1995-03-28,4.554688,4.625000,4.554688,73.625000,3.087944,47603200
1995-03-29,4.601563,4.625000,4.503906,72.250000,3.030275,65763200
1995-03-30,4.531250,4.546875,4.398438,72.125000,3.025031,75011200
1995-03-31,4.484375,4.507813,4.406250,71.125000,2.983090,63080000
1995-04-03,4.437500,4.460938,4.343750,70.000000,2.935906,65617600
1995-04-04,4.390625,4.468750,4.359375,69.875000,2.930663,66689600
1995-04-05,4.367188,4.414063,4.296875,70.625000,2.962120,65792000
1995-04-06,4.414063,4.429688,4.339844,70.000000,2.935906,35414400
1995-04-07,4.390625,4.421875,4.343750,69.625000,2.920177,43148800
1995-04-10,4.343750,4.453125,4.335938,70.937500,2.975226,43169600
1995-04-11,4.476563,4.508788,4.445313,72.125000,3.025031,43624000
1995-04-12,4.507813,4.578125,4.421875,71.625000,3.004060,40430400
1995-04-13,4.484375,4.531250,4.445313,72.500000,3.040760,32814400
1995-04-17,4.718750,4.882813,4.718750,77.375000,3.245226,187913600
1995-04-18,4.835938,4.843750,4.750000,76.750000,3.219012,75609600
1995-04-19,4.789063,4.812500,4.718750,76.125000,3.192799,59163200
1995-04-20,4.781250,4.804688,4.625000,75.250000,3.156099,83913600
1995-04-21,4.726563,4.742188,4.679688,75.000000,3.145613,53555200
1995-04-24,4.710938,4.860350,4.695313,77.750000,3.260954,68089600
1995-04-25,4.851563,5.007813,4.851563,80.000000,3.355322,69371200
1995-04-26,4.984375,5.015625,4.945313,79.625000,3.339593,44305600
1995-04-27,4.976563,5.031250,4.773438,78.625000,3.297653,128844800
1995-04-28,4.929688,5.132813,4.914063,81.750000,3.428720,92104000
1995-05-01,5.117188,5.234375,5.109375,82.125000,3.444447,65550400
1995-05-02,5.132813,5.140625,4.968750,79.562500,3.336972,78099200
1995-05-03,5.015625,5.062500,5.015625,80.875000,3.392020,61566400
1995-05-04,5.093750,5.203125,5.062500,81.500000,3.418234,66524800
1995-05-05,5.085938,5.101563,4.992188,80.000000,3.355322,43707200
1995-05-08,4.992188,5.023438,4.945313,79.875000,3.350079,43988800
1995-05-09,5.000000,5.023438,4.945313,79.812500,3.347456,36748800
1995-05-10,5.007813,5.023438,4.929688,79.250000,3.323864,38688000
1995-05-11,4.945313,5.093750,4.937500,81.375000,3.412991,38673600
1995-05-12,5.085938,5.140625,5.023438,80.750000,3.386777,36192000
1995-05-15,5.039063,5.125000,4.992188,81.312500,3.410369,35232000
1995-05-16,5.093750,5.313475,5.093750,84.875000,3.559785,86708800
1995-05-17,5.328125,5.429688,5.320313,86.000000,3.606969,66515200
1995-05-18,5.351563,5.421875,5.289063,84.625000,3.549301,58326400
1995-05-19,5.265625,5.343750,5.250000,85.375000,3.580757,45190400
1995-05-22,5.335938,5.468750,5.250000,87.250000,3.659398,91382400
1995-05-23,5.468750,5.531250,5.376950,88.500000,3.711825,55516800
1995-05-24,5.570313,5.593750,5.437500,87.500000,3.669882,68684800
1995-05-25,5.492188,5.585938,5.445313,89.250000,3.743281,43440000
1995-05-26,5.574219,5.578125,5.437500,87.500000,3.669882,52934400
1995-05-30,5.500000,5.523438,5.164063,83.000000,3.481146,99612800
1995-05-31,5.203125,5.296875,5.062500,84.687500,3.551922,119756800
1995-06-01,5.312500,5.351563,5.242188,84.125000,3.528330,61153600
1995-06-02,5.234375,5.257813,5.164063,83.125000,3.486390,55556800
1995-06-05,5.164063,5.335938,5.109375,84.750000,3.554542,55852800
1995-06-06,5.304688,5.375975,5.195313,83.125000,3.486390,49036800
1995-06-07,5.179688,5.296875,5.132813,84.000000,3.523088,64590400
1995-06-08,5.257813,5.289063,5.226563,84.125000,3.528330,29320000
1995-06-09,5.234375,5.367188,5.164063,84.875000,3.559785,81214400
1995-06-12,5.289063,5.296875,5.203125,83.750000,3.512601,45832000
1995-06-13,5.257813,5.296875,5.210938,83.875000,3.517844,37691200
1995-06-14,5.210938,5.257813,5.171875,83.812500,3.515223,43096000
1995-06-15,5.250000,5.312500,5.242188,84.875000,3.559785,43912000
1995-06-16,5.312500,5.468750,5.304688,87.000000,3.648913,92278400
1995-06-19,5.453125,5.618163,5.429688,89.812500,3.766871,78982400
1995-06-20,5.648438,5.710938,5.609375,91.375000,3.832405,56670400
1995-06-21,5.742188,5.773438,5.625000,90.500000,3.795707,57224000
1995-06-22,5.664063,5.750000,5.664063,91.875000,3.853374,46296000
1995-06-23,5.671875,5.761719,5.640625,91.125000,3.821921,46356800
1995-06-26,5.687500,5.695313,5.593750,89.750000,3.764250,41048000
1995-06-27,5.593750,5.656250,5.421875,86.875000,3.643671,66004800
1995-06-28,5.421875,5.562500,5.304688,87.875000,3.685610,107286400
1995-06-29,5.500000,5.609375,5.500000,89.375000,3.748523,57643200
1995-06-30,5.601563,5.687500,5.601563,90.375000,3.790464,53342400
1995-07-03,5.679688,5.695313,5.648438,90.937500,3.814056,16763200
1995-07-05,5.726563,5.750000,5.648438,90.687500,3.803572,48547200
1995-07-06,5.664063,5.812500,5.648438,92.750000,3.890074,47070400
1995-07-07,5.804688,5.976563,5.796875,95.625000,4.010657,66699200
1995-07-10,6.000000,6.234375,5.984375,98.875000,4.146967,111982400
1995-07-11,6.187500,6.195313,6.031250,96.500000,4.047356,78227200
1995-07-12,6.046875,6.250000,6.046875,99.875000,4.188910,94675200
1995-07-13,6.257813,6.343750,6.132813,100.125000,4.199394,84811200
1995-07-14,6.140625,6.476563,6.125000,103.625000,4.346189,89905600
1995-07-17,6.734375,6.828125,6.656250,109.000000,4.571627,155830400
1995-07-18,6.687500,6.695313,6.328125,101.875000,4.272792,289624000
1995-07-19,6.062500,6.171875,5.531250,94.500000,3.963473,305092800
1995-07-20,5.953125,6.085938,5.875000,96.125000,4.031628,177848000
1995-07-21,5.875000,6.000000,5.734375,92.000000,3.858620,169257600
1995-07-24,5.789063,5.859375,5.757813,93.625000,3.926774,94811200
1995-07-25,5.968750,6.101563,5.937500,96.375000,4.042112,109422400
1995-07-26,6.101563,6.132813,5.929688,96.000000,4.026385,77470400
1995-07-27,6.031250,6.101563,6.015625,96.500000,4.047356,52916800
1995-07-28,6.000000,6.000000,5.750000,92.625000,3.884834,158468800
1995-07-31,5.820313,5.843750,5.625000,90.500000,3.795707,101435200
1995-08-01,5.671875,5.680663,5.492188,89.500000,3.753765,166144000
1995-08-02,5.687500,5.789063,5.500000,89.000000,3.732794,129804800
1995-08-03,5.500000,5.710938,5.468750,91.125000,3.821921,113536000
1995-08-04,5.710938,5.867188,5.703125,93.875000,3.937259,77705600
1995-08-07,5.906250,5.968750,5.734375,93.625000,3.926774,64273600
1995-08-08,5.882813,5.929688,5.835938,93.500000,3.921532,43913600
1995-08-09,6.109375,6.132813,6.000000,96.500000,4.047356,144384000
1995-08-10,6.062500,6.070313,5.867188,94.125000,3.947746,71883200
1995-08-11,5.921875,6.039063,5.757813,96.500000,4.047356,97195200
1995-08-14,6.054688,6.203125,5.984375,98.750000,4.141725,88872000
1995-08-15,6.203125,6.210938,6.054688,98.375000,4.125998,63267200
1995-08-16,6.148438,6.179688,6.070313,98.750000,4.141725,38118400
1995-08-17,6.179688,6.296875,6.165038,99.125000,4.157452,74564800
1995-08-18,6.230469,6.234375,6.062500,97.125000,4.073570,77502400
1995-08-21,6.093750,6.140625,5.898438,94.500000,3.963473,110491200
1995-08-22,5.945313,6.210938,5.898438,99.312500,4.165317,94320000
1995-08-23,6.250000,6.281250,6.093750,97.875000,4.105026,111188800
1995-08-24,6.132813,6.132813,5.968750,96.125000,4.031628,95275200
1995-08-25,6.023438,6.046875,5.898438,94.375000,3.958231,73489600
1995-08-28,5.898438,5.898438,5.617188,90.062500,3.777357,112622400
1995-08-29,5.632813,5.742188,5.437500,91.875000,3.853374,163929600
1995-08-30,5.804688,5.859375,5.718750,93.250000,3.911048,79499200
1995-08-31,5.835938,5.875000,5.718750,92.500000,3.879590,38764800
1995-09-01,5.734375,5.750000,5.585938,89.750000,3.764250,80262400
1995-09-05,5.679688,5.945313,5.640625,95.000000,3.984444,92052800
1995-09-06,5.953125,6.031250,5.812500,93.500000,3.921532,100265600
1995-09-07,5.890625,6.039063,5.828125,94.625000,3.968715,93932800
1995-09-08,5.859375,5.976563,5.828125,95.500000,4.005415,64417600
1995-09-11,5.960938,6.117188,5.937500,97.625000,4.094542,77408000
1995-09-12,6.109375,6.109375,5.976563,96.250000,4.036871,71155200
1995-09-13,6.007813,6.062500,5.945313,96.125000,4.031628,61208000
1995-09-14,6.007813,6.031250,5.921875,94.875000,3.979201,54230400
1995-09-15,5.921875,5.960938,5.781250,93.437500,3.918911,88316800
1995-09-18,5.828125,5.835938,5.679688,92.000000,3.858620,76827200
1995-09-19,5.750000,5.906250,5.718750,93.312500,3.913667,58011200
1995-09-20,5.843750,5.914063,5.789063,93.125000,3.905803,44652800
1995-09-21,5.703125,5.816406,5.656250,90.625000,3.800951,83836800
1995-09-22,5.617188,5.671875,5.562500,89.750000,3.764250,99899200
1995-09-25,5.656250,5.664063,5.531250,90.234299,3.784564,57878400
1995-09-26,5.648438,5.742188,5.507813,88.250000,3.701338,76548800
1995-09-27,5.500000,5.546875,5.210938,88.625000,3.717066,140756800
1995-09-28,5.562500,5.718750,5.554688,91.500000,3.837648,105510400
1995-09-29,5.726563,5.796875,5.628906,90.500000,3.795707,95158400
1995-10-02,5.656250,5.679688,5.507813,88.250000,3.701338,67731200
1995-10-03,5.507813,5.578125,5.453125,88.875000,3.727551,80736000
1995-10-04,5.507813,5.507813,5.343750,86.125000,3.612212,73473600
1995-10-05,5.375000,5.468750,5.312500,87.500000,3.669882,101289600
1995-10-06,5.468750,5.562500,5.343750,85.875000,3.601728,76616000
1995-10-09,5.304688,5.359375,5.171875,83.125000,3.486390,108614400
1995-10-10,5.078125,5.257813,5.023438,83.750000,3.512601,157644800
1995-10-11,5.367188,5.460938,5.312500,86.625000,3.633185,107009600
1995-10-12,5.437500,5.507813,5.414063,87.625000,3.675125,78700800
1995-10-13,5.531250,5.546875,5.375000,86.250000,3.617457,68644800
1995-10-16,5.359375,5.460938,5.343750,86.750000,3.638425,61067200
1995-10-17,5.453125,5.718750,5.421875,91.125000,3.821921,123140800
1995-10-18,6.140625,6.164063,5.929688,95.625000,4.010657,294329600
1995-10-19,5.953125,6.062500,5.921875,96.750000,4.057843,95840000
1995-10-20,6.031250,6.054688,5.929688,95.500000,4.005415,79984000
1995-10-23,5.937500,6.070313,5.906250,96.375000,4.042112,93473600
1995-10-24,6.023438,6.132813,6.023438,97.500000,4.089299,68681600
1995-10-25,6.101563,6.109375,5.992188,95.875000,4.021143,60211200
1995-10-26,5.984375,6.132813,5.960938,98.000000,4.110268,82841600
1995-10-27,6.093750,6.258788,6.085938,100.000000,4.194152,130683200
1995-10-30,6.203125,6.460938,6.156250,102.750000,4.309489,125464000
1995-10-31,6.437500,6.460938,6.234375,100.000000,4.194152,91958400
1995-11-01,6.257813,6.312500,6.140625,98.375000,4.125998,72819200
1995-11-02,6.164063,6.273438,6.140625,100.000000,4.194152,63504000
1995-11-03,6.250000,6.257813,6.171875,99.500000,4.173181,40635200
1995-11-06,6.062500,6.179688,6.054688,97.375000,4.084058,87729600
1995-11-07,6.031250,6.085938,5.804688,93.000000,3.900562,115921600
1995-11-08,5.867188,5.968750,5.835938,95.250000,3.994930,71280000
1995-11-09,6.031250,6.188475,6.000000,99.000000,4.152210,99814400
1995-11-10,6.156250,6.187500,6.038081,96.875000,4.063085,60819200
1995-11-13,6.039063,6.078125,6.003906,96.312500,4.039493,59003200
1995-11-14,5.992188,6.000000,5.867188,94.000000,3.942502,75657600
1995-11-15,5.898438,5.914063,5.742188,94.000000,3.942502,108686400
1995-11-16,5.656250,5.740231,5.601563,89.875000,3.769495,195126400
1995-11-17,5.625000,5.664063,5.460938,87.375000,3.664640,143803200
1995-11-20,5.523438,5.585938,5.359375,86.000000,3.606969,115296000
1995-11-21,5.367188,5.546875,5.265625,88.000000,3.690852,130163200
1995-11-22,5.523438,5.593750,5.453125,87.375000,3.664640,65428800
1995-11-24,5.476563,5.515625,5.460938,88.000000,3.690852,15014400
1995-11-27,5.539063,5.593750,5.446288,87.250000,3.659398,79100800
1995-11-28,5.437500,5.718750,5.406250,91.500000,3.837648,86537600
1995-11-29,5.742188,5.781250,5.578125,89.750000,3.764250,91067200
1995-11-30,5.593750,5.609375,5.429688,87.125000,3.654155,93512000
1995-12-01,5.445313,5.492188,5.367188,86.250000,3.617457,96124800
1995-12-04,5.382813,5.601563,5.328125,87.875000,3.685610,130436800
1995-12-05,5.492188,5.507813,5.320313,86.000000,3.606969,104528000
1995-12-06,5.382813,5.687500,5.375000,90.625000,3.800951,145272000
1995-12-07,5.695313,5.750000,5.553706,90.500000,3.795707,132876800
1995-12-08,5.789063,5.914063,5.764644,94.500000,3.963473,147041600
1995-12-11,5.906250,5.921875,5.812500,93.125000,3.905803,61924800
1995-12-12,5.812500,5.820313,5.695313,91.375000,3.832405,44739200
1995-12-13,5.695313,5.757813,5.656250,91.750000,3.848135,39577600
1995-12-14,5.765625,5.843750,5.539063,88.750000,3.722308,92822400
1995-12-15,5.570313,5.609375,5.453125,88.375000,3.706580,115470400
1995-12-18,5.523438,5.562500,5.335938,87.000000,3.648913,99460800
1995-12-19,5.460938,5.688475,5.460938,90.875000,3.811436,84340800
1995-12-20,5.695313,5.710938,5.437500,87.125000,3.654155,84980800
1995-12-21,5.484375,5.625000,5.460938,90.000000,3.774737,60593600
1995-12-22,5.632813,5.679688,5.570313,90.500000,3.795707,36057600
1995-12-26,5.640625,5.703125,5.617188,90.250000,3.785222,34707200
1995-12-27,5.648438,5.664063,5.523438,88.875000,3.727551,40539200
1995-12-28,5.515625,5.531250,5.453125,87.375000,3.664640,49777600
1995-12-29,5.453125,5.546875,5.390625,87.750000,3.680368,52342400
1996-01-02,5.492188,5.609375,5.460938,89.750000,3.764250,57779200
1996-01-03,5.570313,5.632813,5.421875,86.875000,3.643671,62857600
1996-01-04,5.453125,5.468750,5.304688,87.375000,3.664640,102353600
1996-01-05,5.390625,5.476563,5.382813,86.375000,3.622698,62083200
1996-01-08,5.406250,5.476563,5.382813,86.250000,3.617457,11377600
1996-01-09,5.375000,5.375000,4.992188,80.187500,3.363186,177424000
1996-01-10,5.031250,5.203125,5.030269,82.375000,3.454932,181571200
1996-01-11,5.218750,5.429688,5.195313,86.625000,3.633185,116617600
1996-01-12,5.406250,5.429688,5.242188,85.750000,3.596484,80544000
1996-01-15,5.367188,5.367188,5.117188,82.500000,3.460176,84572800
1996-01-16,5.226563,5.405269,5.203125,86.375000,3.622698,122006400
1996-01-17,5.296875,5.468750,5.289063,84.875000,3.559785,143078400
1996-01-18,5.343750,5.554688,5.312500,87.625000,3.675125,121331200
1996-01-19,5.640625,5.828125,5.601563,91.875000,3.853374,227440000
1996-01-22,5.726563,5.796875,5.679688,92.000000,3.858620,82643200
1996-01-23,5.710938,5.734375,5.578125,89.500000,3.753765,66473600
1996-01-24,5.617188,5.781250,5.593750,91.250000,3.827162,92217600
1996-01-25,5.710938,5.726563,5.562500,89.375000,3.748523,59881600
1996-01-26,5.570313,5.679688,5.562500,90.500000,3.795707,50881600
1996-01-29,5.671875,5.703125,5.584956,90.375000,3.790464,39587200
1996-01-30,5.679688,5.710938,5.664063,90.812500,3.808815,45120000
1996-01-31,5.671875,5.789063,5.632813,92.500000,3.879590,68774400
1996-02-01,5.765625,5.890625,5.750000,94.125000,3.947746,78587200
1996-02-02,5.875000,5.882813,5.757813,93.000000,3.900562,44686400
1996-02-05,5.796875,6.078125,5.796875,97.125000,4.073570,126480000
1996-02-06,6.031250,6.093750,5.976563,96.500000,4.047356,98158400
1996-02-07,6.000000,6.070313,5.967769,96.875000,4.063085,65555200
1996-02-08,6.039063,6.218750,5.968750,98.875000,4.146967,103924800
1996-02-09,6.171875,6.265625,6.156250,100.125000,4.199394,122832000
1996-02-12,6.234375,6.320313,6.195313,99.500000,4.173181,87779200
1996-02-13,6.109375,6.265625,6.093750,99.625000,4.178423,114513600
1996-02-14,6.257813,6.257813,6.148438,98.750000,4.141725,80212800
1996-02-15,6.156250,6.195313,6.109375,98.500000,4.131239,52195200
1996-02-16,6.171875,6.203125,6.117188,97.875000,4.105026,62206400
1996-02-20,6.078125,6.156250,6.054688,97.750000,4.099783,64182400
1996-02-21,6.109375,6.257813,6.093750,99.875000,4.188910,80046400
1996-02-22,6.250000,6.414063,6.250000,102.500000,4.299007,106500800
1996-02-23,6.414063,6.476563,6.367188,103.500000,4.340947,102640000
1996-02-26,6.437500,6.453125,6.281250,100.625000,4.220365,63696000
1996-02-27,6.296875,6.300781,6.233394,100.125000,4.199394,60958400
1996-02-28,6.296875,6.375000,6.242188,100.125000,4.199394,60051200
1996-02-29,6.187500,6.257813,6.160156,98.687500,4.139104,61723200
1996-03-01,6.148438,6.164063,5.914063,95.500000,4.005415,157652800
1996-03-04,6.000000,6.085938,5.968750,96.250000,4.036871,72564800
1996-03-05,6.000000,6.141600,5.984375,98.125000,4.115512,57369600
1996-03-06,6.140625,6.179688,6.062500,97.000000,4.068326,44256000
1996-03-07,6.070313,6.101563,6.039063,97.312500,4.081434,44291200
1996-03-08,5.968750,6.093750,5.921875,95.125000,3.989687,108524800
1996-03-11,5.945313,6.039063,5.945313,96.500000,4.047356,74592000
1996-03-12,6.015625,6.039063,5.921875,95.750000,4.015901,76888000
1996-03-13,6.139644,6.312500,6.109375,100.875000,4.230851,156710400
1996-03-14,6.320313,6.367188,6.226563,99.625000,4.178423,60640000
1996-03-15,6.250000,6.445313,6.226563,102.375000,4.293764,121721600
1996-03-18,6.398438,6.617188,6.398438,105.250000,4.414345,119472000
1996-03-19,6.648438,6.691406,6.546875,106.875000,4.482500,92491200
1996-03-20,6.640625,6.664063,6.483394,104.625000,4.388133,92944000
1996-03-21,6.515625,6.523438,6.281250,100.750000,4.225609,66313600
1996-03-22,6.320313,6.339844,6.234375,101.125000,4.241337,48046400
1996-03-25,6.343750,6.398438,6.175781,99.875000,4.188910,63379200
1996-03-26,6.210938,6.429688,6.171875,102.750000,4.309489,79899200
1996-03-27,6.453125,6.500000,6.320313,102.500000,4.299007,52729600
1996-03-28,6.367188,6.468750,6.320313,102.250000,4.288518,54955200
1996-03-29,6.398438,6.507813,6.382813,103.125000,4.325218,53508800
1996-04-01,6.446288,6.468750,6.382813,102.750000,4.309489,31692800
1996-04-02,6.421875,6.562500,6.414063,104.625000,4.388133,54396800
1996-04-03,6.507813,6.570313,6.460938,104.500000,4.382890,46072000
1996-04-04,6.539063,6.554688,6.468750,104.375000,4.377646,28961600
1996-04-08,6.406250,6.492188,6.367188,103.750000,4.351432,73753600
1996-04-09,6.500000,6.500000,6.343750,101.625000,4.262307,66942400
1996-04-10,6.343750,6.437500,6.328125,101.625000,4.262307,51910400
1996-04-11,6.343750,6.398438,6.226563,101.125000,4.241337,62465600
1996-04-12,6.320313,6.351563,6.281250,101.125000,4.241337,33737600
1996-04-15,6.312500,6.476563,6.312500,103.515602,4.341600,50102400
1996-04-16,6.515625,6.593750,6.500000,105.250000,4.414345,80116800
1996-04-17,6.578125,6.625000,6.519531,105.937500,4.443179,62630400
1996-04-18,6.625000,6.828125,6.593750,109.000000,4.571627,133958400
1996-04-19,6.976563,7.007813,6.843750,109.750000,4.603080,169492800
1996-04-22,6.906250,7.085938,6.890625,112.750000,4.728907,92758400
1996-04-23,7.046875,7.078125,6.960938,112.625000,4.723664,57139200
1996-04-24,7.062500,7.070313,6.953125,111.500000,4.676480,69251200
1996-04-25,6.968750,7.109375,6.890625,112.750000,4.728907,63896000
1996-04-26,7.046875,7.117188,7.023438,113.500000,4.760362,54296000
1996-04-29,7.085938,7.093750,7.000000,112.625000,4.723664,34267200
1996-04-30,7.039063,7.078125,6.992188,113.250000,4.749877,28441600
1996-05-01,7.054688,7.203125,7.039063,115.125000,4.828516,65014400
1996-05-02,7.195313,7.203125,6.945313,111.625000,4.681721,87340800
1996-05-03,7.031250,7.156250,6.882813,110.875000,4.650265,75300800
1996-05-06,6.937500,7.023438,6.851563,111.750000,4.686965,75852800
1996-05-07,6.976563,7.093750,6.976563,113.125000,4.744635,47366400
1996-05-08,7.054688,7.148438,6.921875,114.250000,4.791817,77851200
1996-05-09,7.140625,7.195313,7.078125,113.500000,4.760362,47776000
1996-05-10,7.148438,7.196288,7.132813,114.875000,4.818031,43913600
1996-05-13,7.187500,7.429688,7.187500,118.625000,4.975312,95606400
1996-05-14,7.453125,7.500000,7.389644,119.000000,4.991042,76832000
1996-05-15,7.437500,7.484375,7.335938,117.625000,4.933371,56323200
1996-05-16,7.250000,7.335938,7.226563,117.125000,4.912401,67092800
1996-05-17,7.367188,7.375000,7.273438,117.000000,4.907157,35392000
1996-05-20,7.335938,7.367188,7.289063,116.750000,4.896671,38457600
1996-05-21,7.296875,7.304688,7.195313,115.125000,4.828516,42113600
1996-05-22,7.187500,7.328125,7.164063,116.875000,4.901915,45646400
1996-05-23,7.304688,7.445313,7.304688,118.500000,4.970070,51976000
1996-05-24,7.406250,7.437500,7.390625,118.500000,4.970070,26443200
1996-05-28,7.421875,7.446288,7.320313,117.250000,4.917642,43376000
1996-05-29,7.335938,7.390625,7.289063,117.125000,4.912401,33569600
1996-05-30,7.328125,7.390625,7.289063,118.250000,4.959584,33824000
1996-05-31,7.410156,7.460938,7.375000,118.750000,4.980557,40259200
1996-06-03,7.421875,7.468750,7.382813,118.375000,4.964827,31684800
1996-06-04,7.414063,7.429688,7.265625,117.875000,4.943857,65852800
1996-06-05,7.375000,7.578125,7.367188,120.875000,5.069681,50968000
1996-06-06,7.609375,7.687500,7.484375,119.812500,5.025118,88136000
1996-06-07,7.351563,7.578125,7.351563,121.250000,5.085410,70198400
1996-06-10,7.562500,7.578125,7.499019,120.625000,5.059196,45819200
1996-06-11,7.546875,7.703125,7.539063,122.125000,5.122107,65259200
1996-06-12,7.679688,7.835938,7.671875,125.000000,5.242689,88844800
1996-06-13,7.820313,7.867188,7.734375,124.625000,5.226961,62577600
1996-06-14,7.796875,7.812500,7.679688,123.000000,5.158806,55944000
1996-06-17,7.695313,7.812500,7.648438,124.625000,5.226961,57499200
1996-06-18,7.781250,7.781250,7.625000,122.375000,5.132596,74585600
1996-06-19,7.656250,7.695313,7.585938,121.750000,5.106378,73409600
1996-06-20,7.625000,7.655269,7.437500,121.750000,5.106378,102228800
1996-06-21,7.648438,7.757813,7.593750,123.875000,5.195504,56806400
1996-06-24,7.750000,7.820313,7.687500,124.125000,5.205990,48102400
1996-06-25,7.765625,7.765625,7.585938,122.000000,5.116863,41145600
1996-06-26,7.617188,7.625000,7.437500,120.500000,5.053953,71457600
1996-06-27,7.531250,7.562500,7.437500,119.937500,5.030360,77582400
1996-06-28,7.531250,7.562500,7.445313,120.125000,5.038224,52000000
1996-07-01,7.515625,7.656250,7.507813,122.312500,5.129972,47862400
1996-07-02,7.648438,7.664063,7.578125,121.625000,5.101137,38548800
1996-07-03,7.601563,7.679688,7.539063,121.125000,5.080167,44243200
1996-07-05,7.507813,7.507813,7.398438,118.375000,4.964827,35331200
1996-07-08,7.406250,7.546875,7.382813,120.312500,5.046088,64432000
1996-07-09,7.554688,7.585938,7.500000,120.000000,5.032982,35571200
1996-07-10,7.500000,7.500000,7.382813,119.500000,5.012012,77980800
1996-07-11,7.390625,7.398438,7.109375,114.500000,4.802305,140915200
1996-07-12,7.199219,7.199219,6.905269,112.375000,4.713178,139478400
1996-07-15,7.023438,7.109375,6.867188,110.625000,4.639781,111832000
1996-07-16,6.890625,7.226563,6.718750,115.375000,4.839003,182100800
1996-07-17,7.359375,7.382813,7.226563,117.125000,4.912401,126208000
1996-07-18,7.328125,7.500000,7.242188,119.875000,5.027740,98537600
1996-07-19,7.359375,7.601563,7.359375,120.984299,5.074264,99208000
1996-07-22,7.563475,7.593750,7.367188,119.750000,5.022496,144475200
1996-07-23,7.500000,7.500000,6.890625,112.125000,4.702693,257678400
1996-07-24,6.843750,7.234375,6.843750,114.750000,4.812790,192225600
1996-07-25,7.250000,7.421875,7.195313,118.500000,4.970070,100920000
1996-07-26,7.468750,7.468750,7.390625,119.125000,4.996283,59304000
1996-07-29,7.453125,7.492188,7.296875,116.875000,4.901915,56748800
1996-07-30,7.367188,7.421875,7.257813,118.625000,4.975312,66976000
1996-07-31,7.437500,7.476563,7.351563,117.875000,4.943857,56320000
1996-08-01,7.367188,7.554688,7.335938,120.625000,5.059196,96025600
1996-08-02,7.632813,7.742188,7.539063,123.375000,5.174535,109289600
1996-08-05,7.718750,7.734375,7.578125,121.750000,5.106378,55072000
1996-08-06,7.601563,7.757813,7.554688,124.000000,5.200747,67388800
1996-08-07,7.773438,7.820313,7.679688,124.750000,5.232203,76790400
1996-08-08,7.757813,7.867188,7.734375,125.250000,5.253175,54379200
1996-08-09,7.796875,7.843750,7.742188,124.500000,5.221718,44313600
1996-08-12,7.765625,7.882813,7.750000,125.250000,5.253175,66187200
1996-08-13,7.812500,7.867188,7.710938,123.500000,5.179778,72508800
1996-08-14,7.742188,7.820313,7.734375,124.875000,5.237446,52032000
1996-08-15,7.796875,7.859375,7.773438,125.125000,5.247931,35556800
1996-08-16,7.820313,7.828125,7.734375,124.250000,5.211234,47598400
1996-08-19,7.742188,7.757813,7.640625,123.500000,5.179778,43131200
1996-08-20,7.734375,7.757813,7.703125,123.375000,5.174535,25678400
1996-08-21,7.656250,7.718750,7.609375,123.500000,5.179778,49345600
1996-08-22,7.757813,7.820313,7.718750,125.000000,5.242689,50236800
1996-08-23,7.804688,7.812500,7.703125,123.250000,5.169291,44006400
1996-08-26,7.710938,7.734375,7.671875,122.875000,5.153563,31944000
1996-08-27,7.695313,7.796875,7.687500,124.750000,5.232203,28038400
